time,open,high,low,close
1972-07-20,126.625,127,125.625,125.75
1972-07-21,126,126.5,125.625,126.375
1972-07-24,126.5,126.75,126.25,126.5
1972-07-25,126.625,128.125,126.625,128
1972-07-26,128,128,125.75,126.375
1972-07-27,126.5,126.5,124.625,124.625
1972-07-28,125,126.5,125,126.375
1972-07-31,126.25,127.625,126,127.625
1972-08-01,127.5,127.5,126.625,126.625
1972-08-02,126.75,127,126.375,126.625
1972-08-03,127.375,128.875,127.375,128.125
1972-08-04,127.875,129,127.5,128.5
1972-08-07,129,129.625,128.5,129.25
1972-08-08,128.875,129,127.75,128.125
1972-08-09,127.75,127.75,126.25,126.625
1972-08-10,126.375,127,126.375,126.875
1972-08-11,129.5,129.75,127.5,127.625
1972-08-14,127.75,128,127.25,127.625
1972-08-15,127.625,127.625,127.25,127.5
1972-08-16,127.5,127.625,127.25,127.375
1972-08-17,127.375,127.625,127,127.125
1972-08-18,127,127.125,126.75,126.875
1972-08-21,126.875,126.875,126.5,126.625
1972-08-22,126.625,127.875,126.375,126.875
1972-08-23,127,127.75,126.75,127.25
1972-08-24,127.875,129.875,127.875,129.75
1972-08-25,130,130,129,129.25
1972-08-28,129,130,128.875,129.5
1972-08-29,129.25,129.5,129,129.25
1972-08-30,129.25,131,129.25,129.875
1972-08-31,130,132.125,130,131.625
1972-09-01,132.25,134.75,132.125,134.25
1972-09-05,135.5,137.625,135.5,137.5
1972-09-06,140,140,136.5,136.5
1972-09-07,136,137.875,135.125,136.625
1972-09-08,136.875,137.5,136.125,136.875
1972-09-11,136.25,137.75,135.875,137.125
1972-09-12,137.25,139.25,137.25,138.625
1972-09-13,138.25,139.25,136,136.125
1972-09-14,137,139.5,136.375,138.875
1972-09-15,140,145,140,142.75
1972-09-18,143,147.75,142.25,144.5
1972-09-19,145,145.25,141,142.125
1972-09-20,141.25,142,140.5,140.875
1972-09-21,141.5,143.25,140.375,143
1972-09-22,143.25,145,142.25,142.25
1972-09-25,143.875,144.5,142.75,144.25
1972-09-26,145.5,145.5,142,142.375
1972-09-27,142.25,142.5,139.5,139.5
1972-09-28,140.25,141.5,137.875,140.875
1972-09-29,141.5,142.25,139.625,140.125
1972-10-02,138.75,138.75,136.375,136.375
1972-10-03,136.5,137.125,135.875,136.5
1972-10-04,137,137.125,135.375,135.5
1972-10-05,136.125,136.875,135.125,136
1972-10-06,136.375,136.5,135.375,135.75
1972-10-09,135,135.875,134.625,134.625
1972-10-10,135,135.875,134.875,135.5
1972-10-11,136.125,137.5,136.125,137
1972-10-12,137.875,138.5,136.375,136.875
1972-10-13,133,134,132.5,133
1972-10-16,133,133.875,132.25,133.625
1972-10-17,133.75,133.875,132.25,132.25
1972-10-18,132.5,134.625,132,133.75
1972-10-19,134.125,135,133.625,133.75
1972-10-20,133.625,134.875,133,134.375
1972-10-23,135.5,136.25,134.625,134.75
1972-10-24,134.625,136.375,134.25,135.75
1972-10-25,135,135.375,134.375,134.5
1972-10-26,134.875,135.875,134.75,135.5
1972-10-27,135.125,139,135.125,136.875
1972-10-30,137.375,139.5,137.375,139.25
1972-10-31,139.375,139.375,136.625,136.75
1972-11-01,137.25,138.5,137.125,137.875
1972-11-02,137.625,137.625,136.125,136.125
1972-11-03,136,136.25,135.25,136
1972-11-06,134.25,135,133.375,133.375
1972-11-08,133.5,135.25,133.5,134.5
1972-11-09,135,135.375,134.625,134.75
1972-11-10,133.875,134.125,133.125,133.25
1972-11-13,134.75,137.75,134.75,136.5
1972-11-14,138.25,139.25,137.125,137.125
1972-11-15,137.25,139.5,137,139.25
1972-11-16,140.5,141.25,138.75,138.75
1972-11-17,138,139.5,137.125,138.75
1972-11-20,138.5,138.5,136.125,136.125
1972-11-21,136.625,137.5,136.125,136.625
1972-11-22,136.25,137.125,135.625,136.625
1972-11-24,135.75,139,135.75,137
1972-11-27,138.75,141,138.75,139.625
1972-11-28,139.25,142.125,138.875,139.5
1972-11-29,138.625,139.375,137.75,137.875
1972-11-30,137.75,140,137.75,138.875
1972-12-01,143,146,142,145.25
1972-12-04,146,152.875,145,152.625
1972-12-05,159.75,160,157.375,158.25
1972-12-06,158.5,159.25,154.25,154.25
1972-12-07,155,157.875,153.75,156
1972-12-08,163,164,160,162.5
1972-12-11,163.5,164.75,156.75,158.75
1972-12-12,162.25,164,160.5,163.25
1972-12-13,163.75,164.75,156.75,159.75
1972-12-14,158.5,163.25,158,160.75
1972-12-15,162,163,159.25,159.25
1972-12-18,157.5,157.5,151.375,151.375
1972-12-19,150.75,152.75,148.5,150
1972-12-20,151.5,155,151.5,154.25
1972-12-21,156.5,157.75,155.25,155.75
1972-12-22,154.5,155.5,153.5,153.75
1972-12-26,155.5,155.75,153.5,153.625
1972-12-27,153,154.5,152,152.75
1972-12-29,154,155,153.75,154.75
1973-01-02,154.75,154.75,151.75,151.75
1973-01-03,152.75,155.125,152.375,154.625
1973-01-04,155.25,156.875,154.625,155
1973-01-05,154.5,157,154,155.75
1973-01-08,154,155.5,152.875,152.875
1973-01-09,153.25,156.5,153,155.875
1973-01-10,160,161.25,158,160.5
1973-01-11,160,160.25,157.125,157.25
1973-01-12,159,159.5,156.625,157.75
1973-01-15,157.25,157.375,154.875,155
1973-01-16,156.25,158,153.5,157.375
1973-01-17,159,159,156.5,156.75
1973-01-18,157,158.5,156.625,157.75
1973-01-19,158.5,160,155.625,156.75
1973-01-22,156.75,158.5,156,158.25
1973-01-23,158.75,159.5,157.75,159.25
1973-01-24,159.25,159.625,156.75,158.25
1973-01-26,162,163.5,160.75,161.75
1973-01-29,162.5,162.5,160,161.25
1973-01-30,161,162.75,160,162
1973-01-31,161.5,162,158.75,161.5
1973-02-01,160.5,161.5,159.5,160.125
1973-02-02,159.75,160,155.75,159
1973-02-05,158.5,160,156.75,160
1973-02-06,160.375,160.75,155.625,156
1973-02-07,154.75,154.875,150.75,150.875
1973-02-08,149.5,154.25,148.5,152.625
1973-02-09,153.25,155.75,153,155.25
1973-02-12,155.5,159.5,154.25,159.25
1973-02-13,163,163.25,158.25,159.875
1973-02-14,159,159.5,155.5,156.875
1973-02-15,157.75,160.5,157.5,159.25
1973-02-16,160,164.5,160,161.875
1973-02-20,162,166.25,161.625,165.75
1973-02-21,166.75,171,165,170.875
1973-02-22,173,176,169,172.75
1973-02-23,171,173,167.5,167.75
1973-02-26,166.25,168.25,164,167.625
1973-02-27,168,168.875,165.25,165.625
1973-02-28,164.75,165.25,162.5,163.875
1973-03-01,165,168.5,162,167.375
1973-03-02,170,170.125,163.25,164.375
1973-03-05,163,168.75,162.5,168.375
1973-03-06,170,172,169.5,170.75
1973-03-07,163.75,166.75,162.25,164.75
1973-03-08,165,165,161,161.375
1973-03-09,159,162.75,157.75,162.375
1973-03-12,161.5,163,158.5,158.625
1973-03-13,157.5,158,153.25,154
1973-03-14,153.75,157.75,153.25,156.25
1973-03-15,158.75,159.5,157.75,158.75
1973-03-16,157.5,159.5,157.5,158.125
1973-03-19,157.5,158,155.25,155.625
1973-03-20,155.75,157.5,155.5,155.875
1973-03-21,156.25,158,156,157.375
1973-03-22,157.75,163,157.75,162.375
1973-03-23,161.75,162.375,158.25,159.375
1973-03-26,159.75,160.25,158.5,158.5
1973-03-27,157.5,157.875,156,156.375
1973-03-28,156,159,155.625,157.75
1973-03-29,158.125,158.5,155.875,156.125
1973-03-30,158,158.5,154.875,155.5
1973-04-02,156.5,159.5,156,159.125
1973-04-03,160,160,157.75,157.875
1973-04-04,159.25,161,158.5,160.375
1973-04-05,159.75,160.5,159.25,159.375
1973-04-06,159.25,160,158.25,158.75
1973-04-09,160.75,161.25,159.5,160.875
1973-04-10,162,162,158.75,159.375
1973-04-11,158.5,158.875,158,158.25
1973-04-12,159.25,160.5,158.875,159.75
1973-04-13,159.25,160.875,158.75,159.75
1973-04-16,160.5,161,159.375,160.125
1973-04-17,160.25,160.25,159,159.375
1973-04-18,159,159.875,158.125,159
1973-04-19,159.25,160.25,159.125,159.5
1973-04-23,160.25,161.875,159.75,161.5
1973-04-24,159.5,161.75,159.5,161.75
1973-04-25,161.25,164.5,161.25,163.875
1973-04-26,163.25,164.625,161.625,161.75
1973-04-27,161,161.5,160.125,160.625
1973-04-30,162,165.75,161.5,165.625
1973-05-01,169.75,173.625,169.25,173.5
1973-05-02,173.25,173.5,170.5,170.625
1973-05-03,170,178,168.5,176.5
1973-05-04,175.5,177.5,175,176.375
1973-05-07,174,177.75,174,176.875
1973-05-08,178,184.75,177,182.375
1973-05-09,185,187.25,179.75,182.375
1973-05-10,181,182.25,174.5,174.75
1973-05-11,173.75,175.5,171,175.125
1973-05-14,173,179,172,179
1973-05-15,182,185,181,183.5
1973-05-16,182,183,176,177.75
1973-05-17,175.5,177.25,173.25,177
1973-05-18,176,182.5,176,181.75
1973-05-21,185,189.5,183.75,189.375
1973-05-22,187.5,194.75,185.75,190
1973-05-23,191,197.5,186,191.5
1973-05-24,192,196.625,191,196.625
1973-05-25,203,204.625,201.25,204.625
1973-05-29,212.625,212.625,212.625,212.625
1973-05-30,220.625,220.625,209.5,210.375
1973-05-31,207,218.375,204.25,218.375
1973-06-01,221,226,219,223.25
1973-06-04,230,233.25,227.5,233.25
1973-06-05,243.25,243.25,236,242
1973-06-06,239,241.5,232,232
1973-06-07,222,222,222,222
1973-06-08,218,222.25,212,220.75
1973-06-11,222,230.75,222,230.75
1973-06-12,238.5,240.75,235.75,238
1973-06-13,233,236,228.5,232.5
1973-06-14,229,238,222.5,222.5
1973-06-15,221,224,212.5,212.5
1973-06-18,212,222.5,212,222.5
1973-06-19,222,232.5,222,232.5
1973-06-20,236,237.5,230.25,232
1973-06-21,233,242,229,242
1973-06-22,250,250,237,240
1973-06-25,239,241,233,238
1973-06-26,229,232,228,228
1973-06-27,219,229,218,223.5
1973-06-28,221,221,213.75,213.75
1973-06-29,210,221,209,214.75
1973-07-02,216,224.75,214.5,222.75
1973-07-03,223,230,220,229.875
1973-07-05,233,233,219.875,219.875
1973-07-06,202.5,204,196,201.25
1973-07-09,202,205,200.25,203.5
1973-07-10,199,201.25,196.5,199
1973-07-11,201,209,201,209
1973-07-12,213,219,212,214.5
1973-07-13,218,224.5,218,222.5
1973-07-16,229,232,225,231.25
1973-07-17,230,232,222.5,223.75
1973-07-18,220,227.5,218,226.875
1973-07-19,236.875,236.875,236.875,236.875
1973-07-20,246.875,246.875,244,246.875
1973-07-23,256.875,256.875,256.875,256.875
1973-07-24,265,266.875,254,261.75
1973-07-25,271.75,271.75,271.75,271.75
1973-07-26,281.75,281.75,270,278
1973-07-27,270,275,268,268
1973-07-30,258,278,258,278
1973-07-31,284,288,280.5,288
1973-08-01,296,296,278,278
1973-08-02,270,280.25,269,271.25
1973-08-03,276,281.25,276,281.25
1973-08-06,290,291.25,290,291.25
1973-08-07,301.25,301.25,301.25,301.25
1973-08-08,311.25,311.25,311.25,311.25
1973-08-09,321.25,321.25,314.5,317.75
1973-08-10,327.75,327.75,327.75,327.75
1973-08-13,337.75,337.75,337.75,337.75
1973-08-14,347.75,347.75,347.75,347.75
1973-08-15,347,347.75,337.75,337.75
1973-08-16,327.75,327.75,327.75,327.75
1973-08-17,317.75,337.75,317.75,320.5
1973-08-20,330,330.5,311,311.5
1973-08-21,304,305,301.5,301.5
1973-08-22,295,297.5,291.5,291.5
1973-08-23,281.5,281.5,281.5,281.5
1973-08-24,279,291,271.5,290
1973-08-27,298,298,280,280
1973-08-28,270,270,270,270
1973-08-29,260,275,260,264.5
1973-08-30,267,269.5,254.5,254.5
1973-08-31,250,257,244.5,249.75
1973-09-04,247,251.5,239.75,239.75
1973-09-05,230.5,230.5,230.5,230.5
1973-09-06,220.5,240.5,220.5,237
1973-09-07,245,247,242,247
1973-09-10,239,250,238,244
1973-09-11,241,249.5,241,248.75
1973-09-12,248,252.5,238.75,238.75
1973-09-13,233,242,232.5,241.5
1973-09-14,247,250,244,249.75
1973-09-17,259,259.75,255,259.75
1973-09-18,254,258.5,249.75,249.75
1973-09-19,245,250,241,249.5
1973-09-20,255,255,247.5,250
1973-09-21,250,252,247,248.5
1973-09-24,249.5,258.5,246,258.5
1973-09-25,261,264,254.5,260.25
1973-09-26,260,261,251.5,251.75
1973-09-27,251,257,246.75,251
1973-09-28,253.5,256,250.5,252.25
1973-10-01,255,255,244,247.5
1973-10-02,245,246.5,238.5,242.75
1973-10-03,244,252.5,243.5,251.25
1973-10-04,250,250,243.5,243.75
1973-10-05,242,246,240.25,245.5
1973-10-09,251,255.5,248,255.5
1973-10-10,259.5,265.5,258,262
1973-10-11,261,266.5,257,263.5
1973-10-12,259,259.5,253.5,253.5
1973-10-15,243.5,246,243.5,243.75
1973-10-16,242,247,235,239.625
1973-10-17,239,246,236,244.75
1973-10-18,240,251,240,246
1973-10-19,243.5,243.5,240.5,241.25
1973-10-22,241,245.5,239,239.75
1973-10-23,238.5,242.5,237,239.5
1973-10-24,242,245.5,241,244.75
1973-10-25,250,253,245,250.25
1973-10-26,251,251,244,244.5
1973-10-29,242,242,234.5,234.5
1973-10-30,229.5,239.5,229,236
1973-10-31,238,243,237.5,238.5
1973-11-01,239.5,240.5,236.5,239.75
1973-11-02,240,240,236,236.25
1973-11-05,235,240,232.5,237.25
1973-11-06,237.5,238.5,234,234.5
1973-11-07,233.5,235.5,232.5,234
1973-11-08,235,240,235,237.25
1973-11-09,238,238.5,236,238
1973-11-12,244,248,242,248
1973-11-13,252,258,251.5,253.5
1973-11-14,248,256.5,247,256.25
1973-11-15,256,261,254.5,255.5
1973-11-16,254,258,253.25,257.25
1973-11-19,259,261,256.75,258.75
1973-11-20,260.5,268.75,258.75,268.75
1973-11-21,274,278.75,270,277.25
1973-11-23,274.5,281,272,272.5
1973-11-26,269.5,273.5,262.5,262.5
1973-11-27,252.5,256.5,252.5,253.75
1973-11-28,259,263.75,256.5,263.75
1973-11-29,262,267,258,259.5
1973-11-30,253,260,253,259.25
1973-12-03,259,262,256,256.75
1973-12-04,263.5,273,263.5,272.75
1973-12-05,273,275.25,262.75,262.75
1973-12-06,264,269.75,263.5,268.25
1973-12-07,268.5,271,266,268.25
1973-12-10,268,268.5,265,266.25
1973-12-11,268.5,275,267.5,274.25
1973-12-12,273,276.75,270,270.25
1973-12-13,271,275.25,267.25,271
1973-12-14,270,271,265.5,268.125
1973-12-17,267.25,274.5,266.25,274
1973-12-18,274,274.5,268.5,269
1973-12-19,269,271.5,268,271.5
1973-12-20,272,272.5,270.25,272
1973-12-21,272.25,272.75,271,271.25
1973-12-26,270.5,271.75,267,267.25
1973-12-27,268.5,271.5,266.5,270.25
1973-12-28,272,272,270,271.25
1973-12-31,271,271.75,268,268.75
1974-01-02,269.5,275,267.5,273.5
1974-01-03,274.5,275.5,271.75,272
1974-01-04,272,274,271.25,273.25
1974-01-07,274,283,274,281.25
1974-01-08,282,284,279.5,282.5
1974-01-09,282.5,286.25,273.5,276.75
1974-01-10,280,286.75,279,286.5
1974-01-11,286,288,283.75,284.75
1974-01-14,290,290,286.5,289
1974-01-15,287.5,288.5,286,287.25
1974-01-16,285,289.25,282.75,288.5
1974-01-17,289,293.5,289,291.75
1974-01-18,291,292,289,289.5
1974-01-21,288,293,287,292.75
1974-01-22,289,291,286.5,286.75
1974-01-23,288,288,280,280.75
1974-01-24,282.5,284.75,279.5,284.25
1974-01-25,294.25,294.25,294.25,294.25
1974-01-28,302,304.25,296.5,298.75
1974-01-29,292,299.25,292,294.75
1974-01-30,297,298.75,295.25,298.25
1974-01-31,299,302,297.25,301.75
1974-02-01,302,303,299.5,301.5
1974-02-04,301,310.5,296.5,300
1974-02-05,300,300.5,297,298.75
1974-02-06,297.5,298.75,295,296.25
1974-02-07,297,297.75,294,297.25
1974-02-08,297.5,304.25,296.75,303.25
1974-02-11,304,312,303.5,306.75
1974-02-13,307,312,302.5,304.25
1974-02-14,307,310,304,308.75
1974-02-15,311,313,310,311.5
1974-02-19,311.5,320.75,311,320.5
1974-02-20,322,329.75,321.5,323
1974-02-21,325.5,325.5,319.25,320.75
1974-02-22,320.5,329.25,320,328.75
1974-02-25,332,338.75,331,338.75
1974-02-26,340,343,334.5,336.25
1974-02-27,339,340,326.25,326.25
1974-02-28,316.25,320,316.25,316.25
1974-03-01,318.5,325,312,324.75
1974-03-04,327,327,314.75,314.75
1974-03-05,308,309,304.75,304.75
1974-03-06,306,316,300.5,309.25
1974-03-07,314,316.5,309,314.75
1974-03-08,315,315,304.75,304.75
1974-03-11,302,302.5,295,299.5
1974-03-12,299.5,305.5,297,303.75
1974-03-13,303.5,306,300.5,304.25
1974-03-14,301.5,303,299.5,301.25
1974-03-15,300.5,302.5,291.25,291.25
1974-03-18,293,301.25,290.5,301
1974-03-19,306,310.75,305,307.25
1974-03-20,306,306,297.75,298.25
1974-03-21,298.5,299.5,294,298.25
1974-03-22,301,303.5,300.5,303.25
1974-03-25,303,303,293.25,293.25
1974-03-26,286,290,283.25,289.5
1974-03-27,288.5,288.5,281,282.5
1974-03-28,281,283,278,278.75
1974-03-29,281,284,277.5,278
1974-04-01,277.5,277.5,268,268
1974-04-02,267,267.5,258,258
1974-04-03,261,268,256,267.5
1974-04-04,267,272.5,257.5,257.75
1974-04-05,253,254.5,249,251.75
1974-04-08,251.5,260,248.5,254
1974-04-09,257,264,256.5,264
1974-04-10,266,269,263,267.25
1974-04-11,265,266,257.25,257.25
1974-04-15,258,267,258,264.25
1974-04-16,263.5,264,260.5,262
1974-04-17,260,264,258.25,261
1974-04-18,259.5,262.75,258.5,262.25
1974-04-19,263,268.75,262.25,267.5
1974-04-22,271,277,269,271.25
1974-04-23,271,274,267.5,270.25
1974-04-24,271,272.5,270,271.75
1974-04-25,281.75,281.75,281.75,281.75
1974-04-26,291.75,291.75,283,284.5
1974-04-29,280,281,274.25,274.5
1974-04-30,277,279,273.5,276.75
1974-05-01,275,276,268.25,272.25
1974-05-02,273.5,274.5,268.5,270
1974-05-03,272,272,260,261.5
1974-05-06,256,256,251.5,251.5
1974-05-07,248,252.5,247,251.75
1974-05-08,254,258.5,252.5,258
1974-05-09,254,257,252.5,255
1974-05-10,256.5,264,256.5,261.25
1974-05-13,263,266.5,259.25,265.25
1974-05-14,267,268,263,264
1974-05-15,262,267.5,260.5,267
1974-05-16,271,273,268.5,271
1974-05-17,270,272,269,269.75
1974-05-20,270.5,272.75,260,260.25
1974-05-21,262,265,253,264.5
1974-05-22,265,266.5,261,261.5
1974-05-23,259,263,257.5,261
1974-05-24,261,263,260,261.25
1974-05-28,261,263,258.25,262.75
1974-05-29,267,272.75,267,270.5
1974-05-30,269,272.5,268.25,268.75
1974-05-31,269,272.5,265,266
1974-06-03,262,264,261,261.75
1974-06-04,262,264.5,259.75,263.25
1974-06-05,265,273.25,264.5,273.25
1974-06-06,274,278,271.25,276.25
1974-06-07,278,280.5,275,277.5
1974-06-10,281,281,276.5,277.25
1974-06-11,277,277,271,276.75
1974-06-12,276,280,274,279.5
1974-06-13,278,282.5,278,279
1974-06-14,277.5,277.5,275,275.25
1974-06-17,273,284.5,272.25,282.25
1974-06-18,283,286,279.5,280.75
1974-06-19,281,290.75,279.5,289.75
1974-06-20,290.5,297,286.25,286.75
1974-06-21,288.5,295,287,294.25
1974-06-24,299,304.25,298,304.25
1974-06-25,299,299,294.25,294.25
1974-06-26,292.5,304,292,301
1974-06-27,297,304,292.5,294.25
1974-06-28,292.5,300.5,290.5,298.25
1974-07-01,299,308.25,299,308.25
1974-07-02,304,308,300.25,302.5
1974-07-03,306,307.5,301.5,305.75
1974-07-05,303,306.5,301.5,306
1974-07-08,310.25,310.25,308.5,310.25
1974-07-09,307,312,304,305.5
1974-07-10,302,304,296.5,297.75
1974-07-11,299.5,302.5,296,302
1974-07-12,312,312,308,310.75
1974-07-15,310,320.75,310,320.75
1974-07-16,321,326.5,316,318
1974-07-17,317,320,312.5,314.25
1974-07-18,317,324.25,317,324.25
1974-07-19,334.25,334.25,325,332.25
1974-07-22,322.25,331,322.25,327.5
1974-07-23,328,337,325.5,333.25
1974-07-24,338,343.25,338,343.25
1974-07-25,353.25,353.25,353.25,353.25
1974-07-26,363.25,363.25,363.25,363.25
1974-07-29,373.25,373.25,373.25,373.25
1974-07-30,383.25,383.25,363.25,369.5
1974-07-31,378,379.5,374,379.5
1974-08-01,380,380,369.5,369.5
1974-08-02,359.5,359.5,359.5,359.5
1974-08-05,352,367,349.5,349.5
1974-08-06,352,359.5,346,359.5
1974-08-07,369.5,369.5,365,369.5
1974-08-08,377,377,359.5,364
1974-08-09,360,360,354,354
1974-08-12,344,345,344,344
1974-08-13,354,354,354,354
1974-08-14,364,364,364,364
1974-08-15,364,370,355.5,357.5
1974-08-16,360,367.5,359.5,367.25
1974-08-19,370,372,363,364.75
1974-08-20,364,367.5,354.75,354.75
1974-08-21,350,354.75,345,352.5
1974-08-22,355.5,362.5,353,362.5
1974-08-23,367,369,359.5,366.75
1974-08-26,367,367,356.75,356.75
1974-08-27,351,352,346.75,350.25
1974-08-28,350,355,344.5,353.5
1974-08-29,355,356,348,349.25
1974-08-30,350,350,344,344.5
1974-09-03,346,349,334.5,334.5
1974-09-04,324.5,328,324.5,325.5
1974-09-05,327,336,325,334.5
1974-09-06,333,340.5,331,338
1974-09-09,335,348,333,348
1974-09-10,348,350,342.5,344.75
1974-09-11,344,350,343,349.5
1974-09-12,359.5,359.5,355,356.5
1974-09-13,353,357.5,350,350.75
1974-09-16,343,343,340.75,340.75
1974-09-17,338,343.5,331,336.5
1974-09-18,339,341,336,339.25
1974-09-19,339,344,337.5,343.5
1974-09-20,343.5,348.5,341,341.5
1974-09-23,351.5,351.5,348.5,351.5
1974-09-24,352,361.5,352,361.5
1974-09-25,364,365,357,357.5
1974-09-26,358,367.5,357,367.5
1974-09-27,377.5,377.5,372,377.5
1974-09-30,381,387.5,381,387.5
1974-10-01,397.5,397.5,377.5,377.5
1974-10-02,382,386.5,378,385
1974-10-03,394,395,392.5,395
1974-10-04,400,400,385.5,393.75
1974-10-07,383.75,383.75,383.75,383.75
1974-10-08,373.75,380,373.75,373.75
1974-10-09,376,381,374.5,379
1974-10-10,380,386.5,378,385.75
1974-10-11,388,392.5,375.75,378.5
1974-10-14,378,388.5,371,388
1974-10-15,391,396,384,388.25
1974-10-16,387,393.5,386,386.25
1974-10-17,382.5,388,376.5,380.5
1974-10-18,384,384.5,380,380.25
1974-10-21,382,383.5,378.5,382.75
1974-10-22,382.5,386,381,382.25
1974-10-23,382,383.5,376,377.5
1974-10-24,377,377,370,372
1974-10-25,365,368.5,362,362.75
1974-10-28,363,367,362,363.75
1974-10-29,368,373.75,367.25,373.75
1974-10-30,375,376.5,368,374.75
1974-10-31,374.5,381,373.5,380.75
1974-11-01,378,379.5,376,376.5
1974-11-04,378,382.5,377.5,378.25
1974-11-06,380,383.25,378,379
1974-11-07,377.5,380,376,378.25
1974-11-08,378,380.75,377.5,379.5
1974-11-11,389.5,389.5,379,379.5
1974-11-12,377,382,372,372.5
1974-11-13,372,374,367,373.5
1974-11-14,375.5,377,372,373.25
1974-11-15,371,371,363.5,364
1974-11-18,357,357,354,354
1974-11-19,344,349.5,344,346.5
1974-11-20,350,356.5,350,356.5
1974-11-21,352,354.5,346.5,346.5
1974-11-22,340.5,351,340.5,347.75
1974-11-25,349,352.5,347.5,348
1974-11-26,346.5,356.5,346.5,355.75
1974-11-27,359,362.75,357,358.75
1974-11-29,360,366,358.75,364.5
1974-12-02,365,365,359.5,362.25
1974-12-03,359,372,359,370.25
1974-12-04,368,368,361.5,362.75
1974-12-05,372.5,377.5,372.5,374.75
1974-12-06,372,373.5,364.75,365
1974-12-09,363,364,355.25,361.75
1974-12-10,365,367.5,363,363.75
1974-12-11,363,366.5,362.5,363.25
1974-12-12,364.5,367,363.5,365.25
1974-12-13,365.5,368,362,363.75
1974-12-16,364.5,366,358.5,359
1974-12-17,358.5,359.25,351.5,352.25
1974-12-18,353,358.5,352,358
1974-12-19,359,362,357,357.25
1974-12-20,355,356.5,352.5,355
1974-12-23,352,353.5,347,347.25
